url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://sp1.hti.com.mm:8080/speedtest/upload.php,16.8000,96.1500,1188,Yangon,Myanmar,MM,Hi-Internet,45684,0,147896,1,sp1.hti.com.mm.prod.hosts.ooklaserver.net:8080
http://5bbbroadband.com:8080/speedtest/upload.php,16.8000,96.1500,1188,Yangon,Myanmar,MM,5BB Broadband,14062,0,151924,1,5bbbroadband.com.prod.hosts.ooklaserver.net:8080
http://globalnetmmisp.com:8080/speedtest/upload.php,16.8000,96.1500,1188,Yangon,Myanmar,MM,GlobalNet (Global Technology),14059,0,115913,1,globalnetmmisp.com.prod.hosts.ooklaserver.net:8080
http://speedtest-ygn.mytel.com.mm:8080/speedtest/upload.php,16.8000,96.1500,1188,Yangon,Myanmar,MM,Mytel,46344,0,168582,1,speedtest-ygn.mytel.com.mm.prod.hosts.ooklaserver.net:8080
http://speedtest.fortunebb.net:8080/speedtest/upload.php,16.8409,96.1735,1190,Yangon,Myanmar,MM,Fortune Broadband,59286,0,173695,speedtest.fortunebb.net:8080
http://bandwidth-test.agbisp.net:8080/speedtest/upload.php,16.8661,96.1951,1191,Yangon,Myanmar,MM,AGB Communication,23102,0,122126,1,bandwidth-test.agbisp.net.prod.hosts.ooklaserver.net:8080
http://speedtest.ilinkmm.net:8080/speedtest/upload.php,16.8661,96.1951,1191,Yangon,Myanmar,MM,i-Link,64095,0,260077,1,speedtest.ilinkmm.net.prod.hosts.ooklaserver.net:8080
http://sp4.myanmarnet.com:8080/speedtest/upload.php,16.8661,96.1951,1191,Yangon,Myanmar,MM,MyanmarNet,40029,0,99128,1,sp4.myanmarnet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.innovativequalityinternet.net:8080/speedtest/upload.php,20.4521,99.8989,1346,Tachileik,Myanmar,MM,IQ Net,61160,0,275020,speedtest.innovativequalityinternet.net:8080
http://speedtest.chenguangnetwork.com:8080/speedtest/upload.php,21.6694,100.0164,1427,Mong La,Myanmar,MM,Chen Guang Network,61233,0,258536,1,speedtest.chenguangnetwork.com:8080
http://speedtestph.liquidtelecom.co.zw:8080/speedtest/upload.php,-17.8514,31.0478,5122,Harare,Zimbabwe,ZW,Liquid Intelligent Technologies,69004,0,114428,1,speedtestph.liquidtelecom.co.zw.prod.hosts.ooklaserver.net:8080
http://speedtest2.telone.co.zw:8080/speedtest/upload.php,-17.8514,31.0478,5122,Harare,Zimbabwe,ZW,Telone,68208,0,73687,1,speedtest2.telone.co.zw.prod.hosts.ooklaserver.net:8080
http://speedtest3.telone.co.zw:8080/speedtest/upload.php,-20.1457,28.5873,5300,Bulawayo,Zimbabwe,ZW,Telone,68435,0,73687,1,speedtest3.telone.co.zw.prod.hosts.ooklaserver.net:8080
http://shiprock-speedtest.commnetbroadband.com:8080/speedtest/upload.php,36.7856,-108.6870,9088,"Shiprock, NM",United States,US,Commnet Broadband,58681,0,139340,1,shiprock-speedtest.commnetbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.kitcarson.net:8080/speedtest/upload.php,36.3939,-105.5767,9227,"Taos, NM",United States,US,Kitcarson,21638,0,33475,1,speedtest.kitcarson.net.prod.hosts.ooklaserver.net:8080
http://nm02.speedtest.windstream.net:8080/speedtest/upload.php,35.9910,-106.0818,9229,"Española, NM",United States,US,Uniti,45706,0,14788,1,nm02.speedtest.windstream.net:8080
http://riorancho1.cabospeed.com:8080/speedtest/upload.php,35.2328,-106.6630,9244,"Rio Rancho, NM",United States,US,Sparklight,9694,0,188954,1,riorancho1.cabospeed.com:8080
http://speedtest5.nmsurf.com:8080/speedtest/upload.php,35.2328,-106.6630,9244,"Rio Rancho, NM",United States,US,NMSURF,38658,0,206502,1,speedtest5.nmsurf.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.nmsurf.com:8080/speedtest/upload.php,35.6870,-105.9378,9249,"Santa Fe, NM",United States,US,NMSURF,9686,0,206502,1,speedtest1.nmsurf.com.prod.hosts.ooklaserver.net:8080
http://speedtest4.ezeefiber.net:8080/speedtest/upload.php,35.1107,-106.6100,9252,"Albuquerque, NM",United States,US,EZEE Fiber,67606,0,13004,1,speedtest4.ezeefiber.net.prod.hosts.ooklaserver.net:8080
http://stosat-albq-01.sys.comcast.net:8080/speedtest/upload.php,35.1107,-106.6100,9252,"Albuquerque, NM",United States,US,Comcast,1773,0,20,1,stosat-albq-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://speedtestalbq.vexusfiber.com:8080/speedtest/upload.php,35.1107,-106.6100,9252,"Albuquerque, NM",United States,US,Vexus Fiber,62294,0,212835,1,speedtestalbq.vexusfiber.com:8080
http://albuquerque.speedtest.centurylink.net:8080/speedtest/upload.php,35.1107,-106.6100,9252,"Albuquerque, NM",United States,US,CenturyLink,10056,0,86113,1,albuquerque.speedtest.centurylink.net:8080
http://albuquerque-speedtest.sacredwindcommunications.com:8080/speedtest/upload.php,35.1107,-106.6100,9252,"Albuquerque, NM",United States,US,Sacred Wind Communications,62425,0,180221,1,albuquerque-speedtest.sacredwindcommunications.com.prod.hosts.ooklaserver.net:8080
http://speedtest4.plateautel.net:8080/speedtest/upload.php,35.1107,-106.6100,9252,"Albuquerque, NM",United States,US,Plateau Telecommunications,16869,0,19775,1,speedtest4.plateautel.net.prod.hosts.ooklaserver.net:8080
http://speedtest.wnmc.com:8080/speedtest/upload.php,32.7701,-108.2803,9295,"Silver City, NM",United States,US,WNM Communications,62017,0,21595,1,speedtest.wnmc.com:8080
http://speedtest3.plateautel.net:8080/speedtest/upload.php,34.9387,-104.6825,9336,"Santa Rosa, NM",United States,US,Plateau Telecommunications,43754,0,19775,1,speedtest3.plateautel.net.prod.hosts.ooklaserver.net:8080
http://speedtestlscr.vexusfiber.com:8080/speedtest/upload.php,32.3199,-106.7637,9381,"Las Cruces, NM",United States,US,Vexus Fiber,65151,0,212835,1,speedtestlscr.vexusfiber.com:8080
