url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://velocidade.netwii.com.br:8080/speedtest/upload.php,-22.0479,-45.9511,6921,Espírito Santo do Dourado,Brazil,BR,Netwii Telecom,70379,0,0,1,velocidade.netwii.com.br:8080
http://teste.sinergiatelecom.com.br:8080/speedtest/upload.php,-22.1914,-46.7481,6954,Espírito Santo do Pinhal,Brazil,BR,SINERGIA TELECOM,32347,0,189696,1,teste.sinergiatelecom.com.br.prod.hosts.ooklaserver.net:8080
http://sp1.flamingotv.net:8080/speedtest/upload.php,12.1507,-68.2767,5607,Kralendijk,Bonaire,BQ,Flamingo Television Bonaire B.V.,7338,0,25574,1,sp1.flamingotv.net.prod.hosts.ooklaserver.net:8080
http://velocidad.coopelesca.co.cr:8080/speedtest/upload.php,10.3271,-84.4357,6252,Ciudad Quesada,Costa Rica,CR,Coopelesca R.L.,18403,0,70309,1,velocidad.coopelesca.co.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.coopealfaroruiz.com:8080/speedtest/upload.php,10.1864,-84.3919,6259,Zarcero,Costa Rica,CR,Coope Alfaro Ruiz,56259,0,75576,1,speedtest.coopealfaroruiz.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ct.co.cr:8080/speedtest/upload.php,9.9408,-84.0247,6263,San José,Costa Rica,CR,Liberty Costa Rica,14859,0,32568,1,speedtest.ct.co.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.lla-cr.com:8080/speedtest/upload.php,9.9408,-84.0247,6263,San José,Costa Rica,CR,Liberty Empresas,58890,0,32568,1,speedtest.lla-cr.com.prod.hosts.ooklaserver.net:8080
http://speedtest.coopesantos.com:8080/speedtest/upload.php,9.9408,-84.0247,6263,San José,Costa Rica,CR,Coopesantos,14630,0,75924,1,speedtest.coopesantos.com.prod.hosts.ooklaserver.net:8080
http://st.fratec.net:8080/speedtest/upload.php,9.9408,-84.0247,6263,San Jose,Costa Rica,CR,Sistemas Fratec S.A.,60075,0,29035,1,st.fratec.net.prod.hosts.ooklaserver.net:8080
http://speedtest.dathannetworks.com:8080/speedtest/upload.php,9.9408,-84.0247,6263,San José,Costa Rica,CR,DATHAN NETWORKS,71268,0,316579,1,speedtest.dathannetworks.com.prod.hosts.ooklaserver.net:8080
http://speedtest.tekicr.com:8080/speedtest/upload.php,9.8638,-83.9162,6264,Cartago,Costa Rica,CR,TEKICR,58036,0,215729,1,speedtest.tekicr.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.claro.cr:8080/speedtest/upload.php,9.9247,-84.0781,6265,San José,Costa Rica,CR,Claro Costa Rica,29740,0,113609,1,speedtest1.claro.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.telecablecr.com:8080/speedtest/upload.php,9.9247,-84.0781,6265,San José,Costa Rica,CR,Telecable S.A.,18204,0,42151,1,speedtest.telecablecr.com.prod.hosts.ooklaserver.net:8080
http://spt-sjo1.edgeuno.com:8080/speedtest/upload.php,9.9247,-84.0781,6265,San José,Costa Rica,CR,EdgeUno,45868,0,304311,spt-sjo1.edgeuno.com:8080
http://speed.data.cr:8080/speedtest/upload.php,9.9247,-84.0781,6265,San José,Costa Rica,CR,American Data Networks,41628,0,29374,1,speed.data.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.luminet.cr:8080/speedtest/upload.php,9.9247,-84.0781,6265,San José,Costa Rica,CR,Luminet,39448,0,39928,1,speedtest.luminet.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.solutechzk.com:8080/speedtest/upload.php,9.9247,-84.0781,6265,San José,Costa Rica,CR,Fibernet,43632,0,117079,1,speedtest.solutechzk.com.prod.hosts.ooklaserver.net:8080
http://speedtest.wilcasji.com:8080/speedtest/upload.php,9.9247,-84.0781,6265,San José,Costa Rica,CR,WILCASJI,34553,0,128921,1,speedtest.wilcasji.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.rhitcr.com:8080/speedtest/upload.php,9.9281,-84.0907,6266,San José,Costa Rica,CR,VoCex,23685,0,79844,1,speedtest2.rhitcr.com.prod.hosts.ooklaserver.net:8080
http://speed.navegalo.com:8080/speedtest/upload.php,9.9281,-84.0907,6266,San José,Costa Rica,CR,Navegalo,32799,0,224964,1,speed.navegalo.com.prod.hosts.ooklaserver.net:8080
http://speedtest.reycom.cr:8080/speedtest/upload.php,9.9281,-84.0907,6266,San José,Costa Rica,CR,REYCOM CR,61035,0,297357,1,speedtest.reycom.cr.prod.hosts.ooklaserver.net:8080
http://speed.fibraencasa.cr:8080/speedtest/upload.php,9.9281,-84.0907,6266,San José,Costa Rica,CR,Fibra En Casa,72492,0,297684,1,speed.fibraencasa.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.metrocom.cr:8080/speedtest/upload.php,9.9346,-84.1488,6267,San Rafael de Escazú,Costa Rica,CR,Metrocom Costa Rica,29438,0,192523,1,speedtest.metrocom.cr.prod.hosts.ooklaserver.net:8080
http://speedtest2.ufinet.co.cr:8080/speedtest/upload.php,9.9207,-84.1462,6268,Escazú,Costa Rica,CR,Ufinet,46808,0,131075,1,speedtest2.ufinet.co.cr.prod.hosts.ooklaserver.net:8080
http://ookla1.speednetcr.com.br:8080/speedtest/upload.php,-18.5305,-53.1437,6936,Costa Rica,Brazil,BR,speednetcr,34305,0,215082,ookla1.speednetcr.com.br:8080
http://teste.fpnet.net.br:8080/speedtest/upload.php,-18.5305,-53.1437,6936,Costa Rica,Brazil,BR,FPNET,39052,0,211454,teste.fpnet.net.br:8080
http://teste.infoteccr.com.br:8080/speedtest/upload.php,-18.5305,-53.1437,6936,Costa Rica,Brazil,BR,Infotec,68547,0,204076,1,teste.infoteccr.com.br:8080
http://speedtest.resoundnetworks.com:8080/speedtest/upload.php,35.5362,-100.9599,5155,"Pampa, TX",United States,US,Resound Networks LLC,36844,0,140747,1,speedtest.resoundnetworks.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.lytefiber.com:8080/speedtest/upload.php,32.5449,-94.3674,5177,"Marshall, TX",United States,US,Lyte Fiber,70475,0,306838,1,speedtest2.lytefiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.graysoncollin.net:8080/speedtest/upload.php,33.4215,-96.5772,5179,"Van Alstyne, TX",United States,US,Grayson Collin Communications,15885,0,153736,1,speedtest.graysoncollin.net:8080
http://ookla1.etex.net:8080/speedtest/upload.php,32.7287,-94.9424,5180,"Gilmer, TX",United States,US,ETEX,22488,0,26560,1,ookla1.etex.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.nortex.com:8080/speedtest/upload.php,33.6508,-97.3756,5185,"Muenster, TX",United States,US,Nortex Communications,65012,0,54675,1,speedtest1.nortex.com.prod.hosts.ooklaserver.net:8080
